Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
11/08/2020;21:20;45;7;3;2;2;36
11/08/2020;21:30;44;8;3;3;2;36
11/08/2020;21:40;45;7;2;2;3;37
11/08/2020;21:50;44;8;3;3;2;36
11/08/2020;22:00;44;7;3;2;2;37
11/08/2020;22:10;45;7;2;3;2;38
11/08/2020;22:20;44;8;3;2;3;36
11/08/2020;22:30;45;7;2;3;2;35
11/08/2020;22:40;44;8;3;2;2;35
11/08/2020;22:50;44;7;3;3;2;36
11/08/2020;23:00;44;7;2;2;3;35
11/08/2020;23:10;45;8;3;3;2;36
11/08/2020;23:20;44;7;2;2;2;36
11/08/2020;23:30;44;7;3;3;2;36
11/08/2020;23:40;45;8;3;2;3;37
11/08/2020;23:50;44;7;2;3;2;36
11/09/2020;00:00;45;8;3;2;2;37
11/09/2020;00:10;44;7;3;3;3;36
11/09/2020;00:20;44;7;2;2;2;37
11/09/2020;00:30;45;8;3;3;2;36
11/09/2020;00:40;44;7;2;2;2;37
11/09/2020;00:50;45;8;3;3;3;37
11/09/2020;01:00;44;7;3;2;2;37
11/09/2020;01:10;45;8;2;3;2;37
11/09/2020;01:20;44;7;3;2;3;38
11/09/2020;01:30;45;7;3;3;2;37
11/09/2020;01:40;44;8;2;2;2;37
11/09/2020;01:50;45;7;3;3;2;37
11/09/2020;02:00;44;8;2;2;3;37
11/09/2020;02:10;45;7;3;3;2;37
11/09/2020;02:20;44;7;3;3;2;38
11/09/2020;02:30;45;8;2;2;3;37
11/09/2020;02:40;44;7;3;3;2;37
11/09/2020;02:50;44;8;3;2;2;37
11/09/2020;03:00;45;7;2;3;2;38
11/09/2020;03:10;44;7;3;2;3;37
11/09/2020;03:20;45;8;2;3;2;37
11/09/2020;03:30;44;7;3;2;2;37
11/09/2020;03:40;45;8;3;3;3;37
11/09/2020;03:50;44;7;2;2;2;37
11/09/2020;04:00;45;8;3;3;2;37
11/09/2020;04:10;44;7;2;2;2;37
11/09/2020;04:20;44;7;3;3;3;37
11/09/2020;04:30;45;8;3;2;2;37
11/09/2020;04:40;44;7;2;3;2;36
11/09/2020;04:50;45;8;3;2;3;37
11/09/2020;05:00;44;7;2;3;2;36
11/09/2020;05:10;44;7;3;2;2;37
11/09/2020;05:20;45;8;3;3;2;36
11/09/2020;05:30;44;7;2;2;3;36
11/09/2020;05:40;44;7;3;3;2;36
11/09/2020;05:50;44;8;2;2;2;35
11/09/2020;06:00;44;7;3;3;3;35
11/09/2020;06:10;44;7;2;2;2;34
11/09/2020;06:20;44;8;3;3;2;34
11/09/2020;06:30;44;7;2;2;2;34
11/09/2020;06:40;44;7;3;3;3;33
11/09/2020;06:50;44;8;3;2;2;32
11/09/2020;07:00;43;7;2;3;2;34
11/09/2020;07:10;44;7;3;2;2;33
11/09/2020;07:20;44;8;2;3;3;32
11/09/2020;07:30;44;7;3;2;2;34
11/09/2020;07:40;43;7;2;3;2;33
11/09/2020;07:50;66;11;4;3;4;52
11/09/2020;08:00;77;13;5;5;4;59
11/09/2020;08:10;78;13;4;4;4;58
11/09/2020;08:20;76;13;5;4;3;56
11/09/2020;08:30;77;12;4;5;4;59
11/09/2020;08:40;77;13;5;4;4;56
11/09/2020;08:50;75;13;4;4;4;55
11/09/2020;09:00;76;12;4;5;4;55
11/09/2020;09:10;75;13;5;4;4;55
11/09/2020;09:20;76;13;4;4;4;58
11/09/2020;09:30;74;12;5;5;4;59
11/09/2020;09:40;74;12;4;4;3;58
11/09/2020;09:50;72;12;4;4;4;57
11/09/2020;10:00;72;12;5;4;4;56
11/09/2020;10:10;74;13;4;4;3;57
11/09/2020;10:20;75;12;4;4;4;58
11/09/2020;10:30;75;13;5;5;4;58
11/09/2020;10:40;74;12;4;4;4;56
11/09/2020;10:50;74;12;4;4;4;55
11/09/2020;11:00;73;12;5;4;3;56
11/09/2020;11:10;76;13;4;5;4;56
11/09/2020;11:20;75;13;5;4;4;58
11/09/2020;11:30;75;12;4;4;4;58
11/09/2020;11:40;75;13;4;4;4;58
11/09/2020;11:50;75;12;5;5;4;58
11/09/2020;12:00;62;10;3;3;3;48
11/09/2020;12:10;49;9;3;3;2;36
11/09/2020;12:20;47;7;3;3;3;34
11/09/2020;12:30;51;9;3;3;2;37
11/09/2020;12:40;68;11;4;4;4;45
11/09/2020;12:50;68;12;4;4;3;46
11/09/2020;13:00;68;11;4;3;4;46
11/09/2020;13:10;68;11;4;4;3;46
11/09/2020;13:20;66;11;3;4;4;47
11/09/2020;13:30;45;8;3;3;2;35
11/09/2020;13:40;43;7;3;2;2;33
11/09/2020;13:50;44;7;2;3;2;34
11/09/2020;14:00;44;8;3;2;2;33
11/09/2020;14:10;44;7;2;3;3;34
11/09/2020;14:20;43;7;3;2;2;34
11/09/2020;14:30;44;7;3;3;2;33
11/09/2020;14:40;50;9;3;3;2;40
11/09/2020;14:50;74;12;4;4;4;61
11/09/2020;15:00;44;7;3;2;2;34
11/09/2020;15:10;43;8;2;3;3;34
11/09/2020;15:20;44;7;3;2;2;34
11/09/2020;15:30;44;7;2;3;2;34
11/09/2020;15:40;44;8;3;2;2;33
11/09/2020;15:50;44;7;3;3;2;35
11/09/2020;16:00;44;7;2;2;3;34
11/09/2020;16:10;44;8;3;3;2;34
11/09/2020;16:20;44;7;2;2;2;35
11/09/2020;16:30;43;7;3;3;2;34
11/09/2020;16:40;44;7;3;2;2;35
11/09/2020;16:50;44;8;2;3;2;36
11/09/2020;17:00;44;7;3;2;3;35
11/09/2020;17:10;43;7;3;3;2;35
11/09/2020;17:20;44;8;2;2;2;35
11/09/2020;17:30;44;7;3;3;2;35
11/09/2020;17:40;45;7;3;2;2;34
11/09/2020;17:50;44;8;2;3;2;35
11/09/2020;18:00;44;7;3;2;3;36
11/09/2020;18:10;45;8;3;3;2;36
11/09/2020;18:20;44;7;2;3;2;35
11/09/2020;18:30;45;7;3;2;2;35
11/09/2020;18:40;44;8;3;3;2;35
11/09/2020;18:50;61;10;3;3;4;47
11/09/2020;19:00;69;11;4;4;3;50
11/09/2020;19:10;69;12;4;4;4;50
11/09/2020;19:20;69;11;4;4;3;51
11/09/2020;19:30;69;12;4;4;4;52
11/09/2020;19:40;69;11;4;4;3;50
11/09/2020;19:50;69;12;4;4;4;49
11/09/2020;20:00;70;12;4;4;3;49
11/09/2020;20:10;69;11;4;4;4;48
11/09/2020;20:20;69;12;4;4;3;48
11/09/2020;20:30;69;11;4;4;4;49
11/09/2020;20:40;69;12;4;4;4;49
11/09/2020;20:50;64;10;4;3;3;45
11/09/2020;21:00;45;8;3;3;2;35
11/09/2020;21:10;45;7;2;2;2;35
11/09/2020;21:20;44;8;3;3;3;35
11/09/2020;21:30;45;7;3;2;2;34
11/09/2020;21:40;44;7;2;3;2;35
11/09/2020;21:50;44;8;3;2;3;35
11/09/2020;22:00;45;7;3;3;2;35
11/09/2020;22:10;44;8;2;2;2;35
11/09/2020;22:20;44;7;3;3;2;35
11/09/2020;22:30;45;7;2;2;3;36
11/09/2020;22:40;44;8;3;3;2;35
11/09/2020;22:50;44;7;3;2;2;36
11/09/2020;23:00;44;7;2;3;3;36
11/09/2020;23:10;45;8;3;2;2;36
11/09/2020;23:20;44;7;2;3;2;36
11/09/2020;23:30;44;8;3;2;2;36
11/09/2020;23:40;45;7;3;3;3;37
11/09/2020;23:50;44;7;2;2;2;36
11/10/2020;00:00;44;8;3;3;2;37
11/10/2020;00:10;45;7;2;2;3;37
11/10/2020;00:20;44;8;3;3;2;37
11/10/2020;00:30;45;7;3;2;2;37
11/10/2020;00:40;44;7;2;3;3;38
11/10/2020;00:50;45;8;3;2;2;37
11/10/2020;01:00;44;7;3;3;2;37
11/10/2020;01:10;45;8;2;2;2;38
11/10/2020;01:20;44;7;3;3;3;37
11/10/2020;01:30;45;8;2;2;2;38
11/10/2020;01:40;44;7;3;3;2;37
11/10/2020;01:50;45;7;3;2;3;38
11/10/2020;02:00;44;8;2;3;2;38
11/10/2020;02:10;45;7;3;2;2;37
11/10/2020;02:20;44;8;2;3;2;38
11/10/2020;02:30;45;7;3;2;3;38
11/10/2020;02:40;44;7;3;3;2;37
11/10/2020;02:50;45;8;2;2;2;38
11/10/2020;03:00;44;7;3;3;3;38
11/10/2020;03:10;45;8;3;2;2;37
11/10/2020;03:20;44;7;2;3;2;38
11/10/2020;03:30;44;7;3;2;2;37
11/10/2020;03:40;45;8;2;3;3;38
11/10/2020;03:50;44;7;3;2;2;37
11/10/2020;04:00;45;8;3;3;2;38
11/10/2020;04:10;44;7;2;2;2;37
11/10/2020;04:20;45;8;3;3;3;38
11/10/2020;04:30;44;7;2;2;2;37
11/10/2020;04:40;44;7;3;3;2;37
11/10/2020;04:50;45;8;3;2;3;37
11/10/2020;05:00;44;7;2;3;2;37
11/10/2020;05:10;45;8;3;2;2;36
11/10/2020;05:20;44;7;2;3;2;37
11/10/2020;05:30;44;7;3;2;3;36
11/10/2020;05:40;45;8;3;3;2;37
11/10/2020;05:50;44;7;2;3;2;36
11/10/2020;06:00;44;7;3;2;3;35
11/10/2020;06:10;44;8;2;2;2;36
11/10/2020;06:20;44;7;3;3;2;35
11/10/2020;06:30;44;7;3;2;2;35
11/10/2020;06:40;44;8;2;3;3;35
11/10/2020;06:50;44;7;3;2;2;34
11/10/2020;07:00;44;7;3;3;2;33
11/10/2020;07:10;45;8;2;2;2;33
11/10/2020;07:20;66;11;4;4;4;53
11/10/2020;07:30;77;13;5;4;4;62
11/10/2020;07:40;76;12;4;5;4;61
11/10/2020;07:50;77;13;5;4;3;60
11/10/2020;08:00;77;13;4;4;4;63
11/10/2020;08:10;78;13;5;5;4;62
11/10/2020;08:20;78;13;4;4;4;61
11/10/2020;08:30;76;13;5;5;4;58
11/10/2020;08:40;97;16;5;5;5;68
11/10/2020;08:50;99;16;6;6;5;69
11/10/2020;09:00;100;17;6;6;6;68
11/10/2020;09:10;102;17;6;5;5;70
11/10/2020;09:20;102;17;6;6;5;71
11/10/2020;09:30;102;17;6;6;5;71
11/10/2020;09:40;104;17;6;6;6;71
11/10/2020;09:50;99;17;6;6;5;71
11/10/2020;10:00;99;16;5;5;5;71
11/10/2020;10:10;101;17;6;6;5;72
11/10/2020;10:20;99;17;6;6;5;72
11/10/2020;10:30;102;17;6;6;5;71
11/10/2020;10:40;102;17;6;6;5;71
11/10/2020;10:50;103;17;6;6;5;71
11/10/2020;11:00;101;17;6;5;6;71
11/10/2020;11:10;101;17;6;6;5;72
11/10/2020;11:20;102;17;6;6;5;71
11/10/2020;11:30;98;16;5;6;5;68
11/10/2020;11:40;70;12;4;4;3;45
11/10/2020;11:50;69;11;4;4;4;45
11/10/2020;12:00;70;12;4;4;3;46
11/10/2020;12:10;69;11;4;4;4;46
11/10/2020;12:20;64;11;4;4;3;45
11/10/2020;12:30;58;10;4;3;3;45
11/10/2020;12:40;71;11;4;4;4;46
11/10/2020;12:50;70;12;4;4;3;46
11/10/2020;13:00;69;12;4;4;4;47
11/10/2020;13:10;70;11;4;4;3;46
11/10/2020;13:20;70;12;4;4;4;47
11/10/2020;13:30;70;12;4;5;3;46
11/10/2020;13:40;70;11;4;4;4;47
11/10/2020;13:50;92;16;5;5;4;66
11/10/2020;14:00;100;16;6;6;5;73
11/10/2020;14:10;101;17;6;6;6;74
11/10/2020;14:20;101;17;6;6;5;74
11/10/2020;14:30;102;17;6;5;5;73
11/10/2020;14:40;101;17;6;6;5;74
11/10/2020;14:50;101;17;5;6;5;73
11/10/2020;15:00;101;16;6;6;5;75
11/10/2020;15:10;100;17;6;6;5;74
11/10/2020;15:20;100;17;6;6;5;73
11/10/2020;15:30;101;17;6;5;5;74
11/10/2020;15:40;101;16;6;6;5;73
11/10/2020;15:50;100;17;6;6;6;74
11/10/2020;16:00;101;17;5;6;5;75
11/10/2020;16:10;100;17;6;6;5;75
11/10/2020;16:20;101;16;6;6;5;77
11/10/2020;16:30;90;15;5;5;4;68
11/10/2020;16:40;44;8;3;2;2;36
11/10/2020;16:50;43;7;3;3;3;34
11/10/2020;17:00;44;7;2;2;2;36
11/10/2020;17:10;33;6;2;2;2;27
11/10/2020;17:20;32;5;2;2;1;26
11/10/2020;17:30;32;5;2;2;2;26
11/10/2020;17:40;33;6;2;2;1;27
11/10/2020;17:50;32;5;2;1;2;26
11/10/2020;18:00;32;6;2;2;2;27
11/10/2020;18:10;33;5;2;2;1;27
11/10/2020;18:20;32;5;2;2;2;27
11/10/2020;18:30;33;6;1;2;2;28
11/10/2020;18:40;32;5;2;2;1;26
11/10/2020;18:50;32;6;2;1;2;26
11/10/2020;19:00;33;5;2;2;2;27
11/10/2020;19:10;32;5;2;2;1;27
11/10/2020;19:20;32;6;2;2;2;27
11/10/2020;19:30;33;5;2;2;2;28
11/10/2020;19:40;32;6;2;2;1;27
11/10/2020;19:50;33;5;2;1;2;28
11/10/2020;20:00;32;5;2;2;1;26
11/10/2020;20:10;33;6;2;2;2;27
11/10/2020;20:20;32;5;2;2;2;26
11/10/2020;20:30;32;6;1;2;1;26
11/10/2020;20:40;32;5;2;2;2;26
11/10/2020;20:50;33;5;2;1;2;26
11/10/2020;21:00;32;6;2;2;1;26
11/10/2020;21:10;32;5;2;2;2;26
11/10/2020;21:20;32;5;2;2;2;26
11/10/2020;21:30;33;6;2;2;1;27
11/10/2020;21:40;32;5;2;1;2;26
11/10/2020;21:50;32;6;2;2;2;27
11/10/2020;22:00;33;5;2;2;1;26
11/10/2020;22:10;32;5;2;2;2;27
11/10/2020;22:20;33;6;1;2;2;28
11/10/2020;22:30;32;5;2;1;1;27
11/10/2020;22:40;33;6;2;2;2;27
11/10/2020;22:50;32;5;2;2;2;28
11/10/2020;23:00;32;5;2;2;1;27
11/10/2020;23:10;33;6;2;2;2;28
11/10/2020;23:20;32;5;2;2;2;28
11/10/2020;23:30;33;6;2;1;1;27
11/10/2020;23:40;32;5;2;2;2;28
11/10/2020;23:50;33;6;2;2;2;28
11/11/2020;00:00;32;5;2;2;1;28
11/11/2020;00:10;33;5;2;2;2;28
11/11/2020;00:20;32;6;2;1;2;28
11/11/2020;00:30;33;5;2;2;1;29
11/11/2020;00:40;33;6;2;2;2;28
11/11/2020;00:50;32;5;1;2;2;28
11/11/2020;01:00;33;6;2;2;2;27
11/11/2020;01:10;32;5;2;1;1;27
11/11/2020;01:20;32;5;2;2;2;27
11/11/2020;01:30;33;6;2;2;2;27
11/11/2020;01:40;32;5;2;2;1;27
11/11/2020;01:50;32;5;2;2;2;27
11/11/2020;02:00;33;6;2;1;2;28
11/11/2020;02:10;32;5;2;2;1;27
11/11/2020;02:20;33;6;2;2;2;27
11/11/2020;02:30;32;5;2;2;2;27
11/11/2020;02:40;32;5;2;2;1;28
11/11/2020;02:50;33;6;2;1;2;27
11/11/2020;03:00;32;5;1;2;2;27
11/11/2020;03:10;33;6;2;2;1;27
11/11/2020;03:20;32;5;2;2;2;27
11/11/2020;03:30;32;5;2;2;2;27
11/11/2020;03:40;33;6;2;2;1;28
11/11/2020;03:50;32;5;2;1;2;27
11/11/2020;04:00;33;6;2;2;2;27
11/11/2020;04:10;32;5;2;2;1;27
11/11/2020;04:20;32;5;2;2;2;27
11/11/2020;04:30;33;6;2;2;2;26
11/11/2020;04:40;32;5;2;1;1;26
11/11/2020;04:50;32;6;2;2;2;26
11/11/2020;05:00;32;5;2;2;1;25
11/11/2020;05:10;32;5;1;2;2;26
11/11/2020;05:20;33;6;2;2;2;26
11/11/2020;05:30;32;5;2;1;1;25
11/11/2020;05:40;32;5;2;2;2;25
11/11/2020;05:50;32;6;2;2;2;25
11/11/2020;06:00;32;5;2;2;1;25
11/11/2020;06:10;32;5;2;1;2;26
11/11/2020;06:20;32;6;2;2;2;25
11/11/2020;06:30;32;5;2;2;1;26
11/11/2020;06:40;41;7;2;2;3;32
11/11/2020;06:50;44;7;3;3;2;33
11/11/2020;07:00;44;8;2;2;2;34
11/11/2020;07:10;43;7;3;3;2;33
11/11/2020;07:20;44;7;2;2;2;33
11/11/2020;07:30;44;7;3;3;3;33
11/11/2020;07:40;71;12;4;4;3;57
11/11/2020;07:50;78;13;5;4;4;60
11/11/2020;08:00;78;13;4;5;4;63
11/11/2020;08:10;79;13;5;4;4;67
11/11/2020;08:20;78;13;5;4;4;65
11/11/2020;08:30;77;13;4;5;4;64
11/11/2020;08:40;78;13;5;4;4;63
11/11/2020;08:50;77;13;5;5;4;63
11/11/2020;09:00;77;13;4;4;4;63
11/11/2020;09:10;77;13;5;4;4;62
11/11/2020;09:20;78;13;5;5;3;61
11/11/2020;09:30;100;16;5;5;6;72
11/11/2020;09:40;102;17;6;6;5;71
11/11/2020;09:50;103;18;6;6;5;72
11/11/2020;10:00;103;17;6;6;5;73
11/11/2020;10:10;103;17;7;6;5;72
11/11/2020;10:20;103;17;6;6;5;72
11/11/2020;10:30;102;17;6;6;6;70
11/11/2020;10:40;101;17;5;6;5;70
11/11/2020;10:50;108;18;7;6;5;75
11/11/2020;11:00;118;20;7;7;6;78
11/11/2020;11:10;117;19;7;6;6;78
11/11/2020;11:20;104;17;6;6;5;78
11/11/2020;11:30;104;18;6;6;6;78
11/11/2020;11:40;104;17;6;6;5;79
11/11/2020;11:50;104;17;6;6;5;79
11/11/2020;12:00;109;19;7;6;6;80
11/11/2020;12:10;118;19;7;7;6;82
11/11/2020;12:20;119;20;7;7;6;82
11/11/2020;12:30;86;14;5;4;4;59
11/11/2020;12:40;69;12;4;4;4;46
11/11/2020;12:50;69;11;4;4;3;48
11/11/2020;13:00;69;12;4;4;4;47
11/11/2020;13:10;69;11;4;4;3;47
11/11/2020;13:20;68;12;4;4;4;48
11/11/2020;13:30;69;11;4;4;3;47
11/11/2020;13:40;69;12;4;4;4;48
11/11/2020;13:50;69;11;4;4;3;48
11/11/2020;14:00;69;12;4;4;4;48
11/11/2020;14:10;69;11;4;4;3;48
11/11/2020;14:20;68;12;4;4;4;47
11/11/2020;14:30;69;11;4;4;3;48
11/11/2020;14:40;69;12;4;4;4;48
11/11/2020;14:50;69;11;4;4;3;48
11/11/2020;15:00;68;11;4;4;4;48
11/11/2020;15:10;69;12;4;4;3;47
11/11/2020;15:20;69;11;4;4;4;48
11/11/2020;15:30;68;12;4;4;3;48
11/11/2020;15:40;69;11;4;4;4;48
11/11/2020;15:50;69;12;4;4;3;48
11/11/2020;16:00;68;11;4;4;4;48
11/11/2020;16:10;69;12;4;4;3;49
11/11/2020;16:20;69;11;4;4;3;49
11/11/2020;16:30;68;11;4;4;4;49
11/11/2020;16:40;69;12;4;4;3;50
11/11/2020;16:50;68;11;4;4;4;48
11/11/2020;17:00;61;10;3;3;3;43
11/11/2020;17:10;57;10;4;4;3;40
11/11/2020;17:20;57;9;3;3;2;39
11/11/2020;17:30;56;10;3;3;3;39
11/11/2020;17:40;57;9;4;4;3;40
11/11/2020;17:50;57;10;3;3;3;39
11/11/2020;18:00;43;7;3;2;2;38
11/11/2020;18:10;44;7;2;3;2;38
11/11/2020;18:20;43;7;3;2;2;39
11/11/2020;18:30;43;8;2;3;3;39
11/11/2020;18:40;44;7;3;2;2;40
11/11/2020;18:50;57;9;3;3;3;42
11/11/2020;19:00;58;10;4;4;3;42
11/11/2020;19:10;57;10;3;3;2;41
11/11/2020;19:20;58;9;3;3;3;41
11/11/2020;19:30;57;10;4;4;3;41
11/11/2020;19:40;58;9;3;3;3;41
11/11/2020;19:50;57;10;3;3;3;42
11/11/2020;20:00;58;10;4;4;3;42
11/11/2020;20:10;57;9;3;3;3;42
11/11/2020;20:20;58;10;3;3;3;41
11/11/2020;20:30;57;9;3;4;3;40
11/11/2020;20:40;57;10;4;3;3;41
11/11/2020;20:50;57;9;3;3;3;40
11/11/2020;21:00;56;10;3;3;3;40
11/11/2020;21:10;57;9;3;4;3;40
11/11/2020;21:20;56;9;3;3;3;40
11/11/2020;21:30;56;10;4;3;3;40
11/11/2020;21:40;56;9;3;3;3;40
11/11/2020;21:50;56;9;3;4;3;40
11/11/2020;22:00;56;10;3;3;3;41
11/11/2020;22:10;57;9;3;3;3;41
11/11/2020;22:20;56;10;4;3;3;41
11/11/2020;22:30;56;9;3;3;3;42
11/11/2020;22:40;57;9;3;4;3;42
11/11/2020;22:50;56;10;3;3;3;42
11/11/2020;23:00;56;9;4;3;2;42
11/11/2020;23:10;57;10;3;3;3;42
11/11/2020;23:20;56;9;3;4;3;43
11/11/2020;23:30;56;9;3;3;3;43
11/11/2020;23:40;57;10;3;3;3;41
11/11/2020;23:50;56;9;4;3;3;42
11/12/2020;00:00;56;9;3;3;3;42
11/12/2020;00:10;57;10;3;4;3;42
11/12/2020;00:20;56;9;3;3;3;42
11/12/2020;00:30;56;10;4;3;3;42
11/12/2020;00:40;47;7;2;3;2;41
11/12/2020;00:50;44;8;3;2;3;40
11/12/2020;01:00;43;7;3;2;2;40
11/12/2020;01:10;44;7;2;3;2;41
11/12/2020;01:20;43;7;3;2;2;40
11/12/2020;01:30;53;9;3;3;3;42
11/12/2020;01:40;56;10;3;3;3;43
11/12/2020;01:50;57;9;3;4;3;42
11/12/2020;02:00;56;9;4;3;3;43
11/12/2020;02:10;57;10;3;3;3;43
11/12/2020;02:20;56;9;3;3;3;43
11/12/2020;02:30;56;10;3;3;3;43
11/12/2020;02:40;57;9;4;4;3;43
11/12/2020;02:50;57;10;3;3;3;43
11/12/2020;03:00;56;9;3;3;3;43
11/12/2020;03:10;57;9;3;3;3;42
11/12/2020;03:20;56;10;4;4;2;43
11/12/2020;03:30;57;9;3;3;3;43
11/12/2020;03:40;56;10;3;3;3;42
11/12/2020;03:50;57;9;3;3;3;43
11/12/2020;04:00;56;9;4;4;3;42
11/12/2020;04:10;56;10;3;3;3;43
11/12/2020;04:20;57;9;3;3;3;42
11/12/2020;04:30;56;10;3;3;3;42
11/12/2020;04:40;57;9;4;3;3;43
11/12/2020;04:50;56;9;3;4;3;42
11/12/2020;05:00;56;10;3;3;3;41
11/12/2020;05:10;57;9;3;3;3;42
11/12/2020;05:20;56;10;3;3;3;41
11/12/2020;05:30;56;9;4;4;3;41
11/12/2020;05:40;57;9;3;3;3;41
11/12/2020;05:50;56;10;3;3;3;41
11/12/2020;06:00;56;9;3;3;3;40
11/12/2020;06:10;56;9;4;3;3;39
11/12/2020;06:20;56;10;3;4;2;40
11/12/2020;06:30;56;9;3;3;3;39
11/12/2020;06:40;56;9;3;3;3;38
11/12/2020;06:50;56;10;3;3;3;38
11/12/2020;07:00;56;9;4;3;3;38
11/12/2020;07:10;56;9;3;4;3;38
11/12/2020;07:20;51;9;3;3;3;37
11/12/2020;07:30;43;7;2;2;2;34
11/12/2020;07:40;43;7;3;2;2;35
11/12/2020;07:50;43;7;2;3;2;37
11/12/2020;08:00;33;6;2;2;2;28
11/12/2020;08:10;33;5;2;2;2;25
11/12/2020;08:20;32;6;2;1;1;26
11/12/2020;08:30;32;5;2;2;2;25
11/12/2020;08:40;31;5;2;2;1;25
11/12/2020;08:50;32;6;2;2;2;25
11/12/2020;09:00;41;6;2;2;2;31
11/12/2020;09:10;44;8;3;3;2;33
11/12/2020;09:20;43;7;2;2;3;33
11/12/2020;09:30;44;7;3;2;2;32
11/12/2020;09:40;49;8;3;3;2;36
11/12/2020;09:50;68;12;4;4;4;45
11/12/2020;10:00;67;11;4;4;3;45
11/12/2020;10:10;68;11;4;4;4;44
11/12/2020;10:20;67;11;4;4;3;45
11/12/2020;10:30;68;12;3;4;4;43
11/12/2020;10:40;67;11;4;4;3;44
11/12/2020;10:50;67;11;4;3;3;44
11/12/2020;11:00;68;11;4;4;4;43
11/12/2020;11:10;67;12;4;4;3;43
11/12/2020;11:20;67;11;4;4;4;43
11/12/2020;11:30;68;11;4;4;3;44
11/12/2020;11:40;67;11;4;4;4;45
11/12/2020;11:50;68;12;4;4;3;44
11/12/2020;12:00;67;11;4;3;4;45
11/12/2020;12:10;68;11;4;4;3;46
11/12/2020;12:20;67;11;3;4;4;45
11/12/2020;12:30;68;12;4;4;3;46
11/12/2020;12:40;67;11;4;4;3;46
11/12/2020;12:50;68;11;4;4;4;47
11/12/2020;13:00;68;11;4;4;3;46
11/12/2020;13:10;67;12;4;4;4;47
11/12/2020;13:20;68;11;4;4;3;47
11/12/2020;13:30;67;11;4;3;4;47
11/12/2020;13:40;68;11;4;4;3;47
11/12/2020;13:50;68;12;4;4;4;48
11/12/2020;14:00;68;11;4;4;3;47
11/12/2020;14:10;67;11;4;4;3;47
11/12/2020;14:20;68;12;4;4;4;46
11/12/2020;14:30;68;11;4;4;3;48
11/12/2020;14:40;67;11;4;4;4;46
11/12/2020;14:50;68;11;4;3;3;47
11/12/2020;15:00;68;12;4;4;4;47
11/12/2020;15:10;67;11;4;4;3;47
11/12/2020;15:20;68;11;4;4;4;47
11/12/2020;15:30;66;11;3;4;3;47
11/12/2020;15:40;55;9;4;3;3;45
11/12/2020;15:50;54;9;3;3;2;46
11/12/2020;16:00;54;9;3;3;3;45
11/12/2020;16:10;55;10;4;3;3;47
11/12/2020;16:20;55;9;3;3;3;45
11/12/2020;16:30;67;11;4;4;3;45
11/12/2020;16:40;68;11;4;4;4;45
11/12/2020;16:50;67;11;4;4;3;45
11/12/2020;17:00;67;12;3;4;3;46
11/12/2020;17:10;68;11;4;4;4;45
11/12/2020;17:20;67;11;4;4;3;45
11/12/2020;17:30;68;11;4;4;4;45
11/12/2020;17:40;68;12;4;4;3;45
11/12/2020;17:50;68;11;4;4;4;45
11/12/2020;18:00;68;11;4;4;3;46
11/12/2020;18:10;69;12;4;3;4;46
11/12/2020;18:20;68;11;4;4;3;46
11/12/2020;18:30;68;12;4;4;4;47
11/12/2020;18:40;68;11;4;4;3;47
11/12/2020;18:50;69;11;4;4;4;47
11/12/2020;19:00;68;12;4;4;3;48
11/12/2020;19:10;68;11;4;4;4;48
11/12/2020;19:20;69;12;4;4;3;49
11/12/2020;19:30;68;11;3;4;4;49
11/12/2020;19:40;69;11;4;4;3;48
11/12/2020;19:50;68;12;4;4;4;49
11/12/2020;20:00;69;11;4;4;3;48
11/12/2020;20:10;68;12;4;3;4;49
11/12/2020;20:20;69;11;4;4;3;49
11/12/2020;20:30;68;11;4;4;4;49
11/12/2020;20:40;69;12;4;4;4;50
11/12/2020;20:50;68;11;4;4;3;50
11/12/2020;21:00;69;12;4;4;4;49
11/12/2020;21:10;69;11;4;4;3;50
11/12/2020;21:20;68;12;4;4;4;49
11/12/2020;21:30;69;11;4;4;3;48
11/12/2020;21:40;68;11;4;4;4;49
11/12/2020;21:50;68;12;4;3;3;49
11/12/2020;22:00;68;11;4;4;4;50
11/12/2020;22:10;68;11;4;4;4;50
11/12/2020;22:20;58;10;3;3;3;47
11/12/2020;22:30;55;9;3;4;2;48
11/12/2020;22:40;55;9;3;3;3;48
11/12/2020;22:50;54;9;4;3;3;48
11/12/2020;23:00;55;10;3;3;3;48
11/12/2020;23:10;65;10;4;4;3;50
11/12/2020;23:20;68;12;3;3;4;51
11/12/2020;23:30;69;11;4;4;3;51
11/12/2020;23:40;68;12;4;4;4;50
11/12/2020;23:50;68;11;4;4;4;51
11/13/20;00:00;68;11;4;4;3;51
11/13/20;00:10;69;12;4;4;4;50
11/13/20;00:20;68;11;4;4;3;51
11/13/20;00:30;68;11;4;4;4;51
11/13/20;00:40;68;12;4;4;3;51
11/13/20;00:50;69;11;4;4;4;51
11/13/20;01:00;68;12;4;4;3;52
11/13/20;01:10;68;11;4;3;4;51
11/13/20;01:20;68;11;3;4;4;51
11/13/20;01:30;69;12;4;4;3;52
11/13/20;01:40;68;11;4;4;4;51
11/13/20;01:50;68;11;4;4;3;52
11/13/20;02:00;69;12;4;4;4;52
11/13/20;02:10;68;11;4;4;3;51
11/13/20;02:20;68;12;4;4;4;52
